avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 3, 2019, 09, 02,    0.0, YES,   0.35, 19.45, 21.15, 01.30, 150/09, 19.4,  8.4, 49,1016.9,   0.0,140/07, 14.5,  7.5, 63,1019.0,   0.0,000/00,  9.9,  8.0, 88,1019.9,   0.0,000/00,  7.7,  7.1, 96,1019.1,   0.0,000/00,  8.0,  7.9, 99,1017.4,   0.0,000/00,  6.4,  6.3, 99,1017.4,   0.0
YSCN  , 0, 1, 2019, 09, 03,    0.0, YES,   0.50, 20.15, 20.45, 00.30, 010/07, 24.7,  1.6, 22,1013.3,   0.0,090/04, 18.2,  4.4, 40,1014.9,   0.0,000/00, 10.8,  5.6, 70,1016.6,   0.0,000/00,  6.9,  4.7, 86,1016.3,   0.0,000/00,  5.1,  4.2, 94,1015.5,   0.0,000/00,  3.7,  3.6, 99,1015.6,   0.0
YSCN  , 0, 8, 2019, 09, 11,    0.0, YES,   0.10, 17.12, 19.54, 02.42, 020/03, 21.8,  1.5, 26,1026.6,   0.0,070/07, 16.1,  6.8, 54,1027.0,   0.0,170/04, 10.1,  6.4, 78,1028.7,   0.0,000/00,  6.7,  6.3, 97,1027.6,   0.0,000/00,  3.7,  3.6, 99,1025.3,   0.0,000/00,  1.4,  1.3, 99,1024.2,   0.0
YSCN  , 0, 7, 2019, 09, 13,    0.0, YES,   0.15, 14.15, 16.45, 02.30, 070/09, 23.3,  6.6, 34,1019.1,   0.0,110/05, 16.5,  9.7, 64,1020.9,   0.0,000/00, 11.9,  9.3, 84,1020.7,   0.0,000/00,  7.8,  6.7, 93,1020.1,   0.0,290/02,  8.6,  6.9, 89,1019.1,   0.0,100/05,  6.0,  1.3, 72,1020.7,   0.0
YSCN  , 0, 9, 2019, 09, 14,    0.0, YES,   0.10, 16.43, 19.45, 03.02, 070/08, 20.7,  8.7, 46,1021.1,   0.0,090/06, 15.1,  7.4, 60,1022.8,   0.0,000/00, 10.1,  7.2, 82,1024.7,   0.0,000/00,  6.3,  5.7, 96,1024.0,   0.0,000/00,  4.1,  4.0, 99,1022.1,   0.0,000/00,  2.6,  2.5, 99,1022.6,   0.0
YSCN  , 0, 13, 2019, 09, 19,    4.2, YES,   0.10, 17.02, 20.15, 03.13, 060/05, 19.2, 13.8, 71,1024.7,   3.6,070/07, 18.0, 12.9, 72,1025.4,   3.6,080/04, 16.1, 13.6, 85,1026.9,   3.6,000/00, 14.8, 14.6, 99,1026.7,   4.0,000/00, 12.5, 12.3, 99,1026.2,   4.0,000/00, 10.7, 10.5, 99,1026.8,   4.2
YSCN  , 0, 5, 2019, 09, 22,    0.0, YES,   0.15, 15.41, 20.15, 04.34, 100/05, 24.0,  8.4, 37,1018.5,   0.0,120/05, 16.5, 10.6, 68,1021.6,   0.0,000/00, 12.9, 11.3, 90,1023.0,   0.0,000/00, 11.9, 11.4, 97,1022.9,   0.0,000/00,  8.3,  8.2, 99,1022.5,   0.0,000/00,  6.0,  5.9, 99,1022.9,   0.0
YSCN  , 0, 8, 2019, 09, 26,    0.0, YES,   0.10, 18.37, 21.28, 02.51, 120/04, 22.9,  9.7, 43,1021.2,   0.0,070/06, 17.3, 11.6, 69,1022.3,   0.0,060/05, 16.3, 12.5, 78,1023.0,   0.0,000/00, 13.1, 12.0, 93,1022.1,   0.0,000/00, 11.0, 10.8, 99,1020.5,   0.0,000/00,  8.7,  8.6, 99,1020.2,   0.0
YSCN  , 0, 1, 2019, 10, 01,    0.0, YES,   1.00, 19.15, 19.45, 00.30, 030/09, 21.2,  6.7, 39,1027.6,   0.0,070/10, 17.1,  9.3, 60,1028.1,   0.0,000/00, 12.7,  8.6, 76,1030.1,   0.0,000/00,  9.3,  8.1, 92,1029.8,   0.0,000/00,  7.6,  7.5, 99,1028.0,   0.0,000/00,  5.9,  5.8, 99,1028.6,   0.0
YSCN  , 0, 1, 2019, 10, 23,    0.0, YES,   0.20, 19.15, 19.45, 00.30, 020/10, 31.2,  9.4, 26,1016.1,   0.0,080/06, 24.1, 14.5, 55,1017.0,   0.0,100/03, 19.0, 14.7, 76,1018.6,   0.0,000/00, 14.4, 13.3, 93,1018.1,   0.0,000/00, 12.6, 12.4, 99,1017.3,   0.0,000/00, 12.3, 12.1, 99,1018.6,   0.0
YSCN  , 0, 4, 2019, 10, 24,    0.0, YES,   0.05, 18.01, 19.45, 01.44, 040/09, 30.4, 13.7, 36,1014.3,   0.0,080/05, 24.9, 12.8, 47,1014.8,   0.0,180/04, 17.8, 13.1, 74,1016.2,   0.0,000/00, 15.1, 13.6, 91,1015.0,   0.0,000/00, 12.5, 12.3, 99,1013.2,   0.0,000/00, 12.1, 11.9, 99,1013.4,   0.0
YSCN  , 0, 3, 2019, 11, 05,    0.0, YES,   0.05, 17.15, 18.15, 01.00, 130/11, 20.4,  4.4, 35,1014.0,   0.0,150/09, 15.9,  6.9, 55,1015.8,   0.0,250/02, 12.2,  8.5, 78,1017.1,   0.0,000/00,  9.5,  8.1, 91,1016.7,   0.0,000/00,  7.7,  7.6, 99,1014.3,   0.0,000/00,  7.9,  7.8, 99,1014.5,   0.0
YSCN  , 0, 3, 2019, 11, 18,    0.0, YES,   0.25, 17.45, 19.15, 01.30, 060/06, 30.6,  5.8, 21,1011.1,   0.0,050/07, 25.0, 12.6, 46,1011.3,   0.0,000/00, 18.0, 13.1, 73,1013.3,   0.0,000/00, 13.4, 11.8, 90,1012.3,   0.0,000/00, 10.7, 10.2, 97,1011.2,   0.0,000/00, 12.5, 12.3, 99,1012.6,   0.0
YSCN  , 0, 3, 2020, 01, 18,    0.0, YES,   5.00, 19.15, 20.15, 01.00, 210/10, 23.6, 15.6, 61,1008.9,   0.0,190/07, 21.6, 15.4, 68,1009.1,   0.0,000/00, 20.1, 17.5, 85,1010.5,   0.2,000/00, 19.0, 18.5, 97,1009.1,   1.4,000/00, 18.4, 18.4,100,1008.6,   1.8,000/00, 18.6, 18.6,100,1008.7,   2.0
YSCN  , 0, 5, 2020, 01, 19,    0.0, YES,   4.10, 17.19, 19.06, 01.47, 230/04, 21.3, 21.0, 98,1006.4,   4.0,000/00, 23.5, 18.8, 75,1004.8,   5.6,000/00, 21.3, 19.8, 91,1005.7,   6.0,120/04, 20.4, 20.4,100,1004.4,   6.0,130/06, 20.1, 20.1,100,1003.0,   6.2,000/00, 19.3, 19.3,100,1003.7,   6.2
YSCN  , 0, 8, 2020, 02, 02,    0.0, YES,   1.60, 15.45, 19.45, 04.00, 150/13, 29.3, 20.7, 60,1004.3,   0.0,050/05, 23.9, 22.0, 89,1007.7,   0.2,250/01, 22.7, 22.0, 96,1010.2,   6.6,000/00, 22.5, 22.2, 98,1007.7,   6.6,000/00, 22.1, 22.1,100,1006.5,   7.2,220/01, 22.4, 22.4,100,1006.0,   7.4
YSCN  , 0, 7, 2020, 02, 09,    0.0, YES,   2.00, 17.59, 22.45, 04.46, 140/15, 19.8, 19.8,100,1008.5,  62.6,080/13, 20.1, 20.1,100,1009.0, 119.2,080/07, 20.5, 20.5,100,1009.6, 158.0,080/12, 20.3, 20.3,100,1009.5, 167.6,130/04, 20.5, 20.5,100,1007.1, 181.0,210/03, 19.9, 19.9,100,1008.9, 181.2
YSCN  , 0, 1, 2020, 02, 14,    0.0, YES,   4.70, 18.15, 18.45, 00.30, 140/08, 27.0, 17.5, 56,1006.0,   0.0,130/08, 23.9, 14.3, 55,1006.0,   0.0,000/00, 19.0, 15.9, 82,1007.2,   0.0,000/00, 17.2, 16.9, 98,1006.5,   0.0,000/00, 16.3, 16.1, 99,1005.1,   0.0,000/00, 16.6, 16.6,100,1005.6,   0.0
YSCN  , 0, 6, 2020, 02, 16,    0.0, YES,   2.00, 16.29, 18.45, 02.16, 140/07, 23.9, 17.2, 66,1014.0,   0.0,120/06, 22.4, 17.3, 73,1015.1,   0.0,180/02, 20.6, 18.0, 85,1016.0,   0.0,180/01, 20.5, 18.6, 89,1016.0,   0.0,200/03, 19.6, 19.4, 99,1014.6,   0.2,000/00, 19.6, 19.6,100,1015.0,   0.8
YSCN  , 0, 3, 2020, 02, 17,    0.0, YES,   5.00, 20.27, 21.17, 00.50, 000/00, 23.8, 19.7, 78,1012.1,   0.4,070/04, 22.9, 19.3, 80,1011.7,   0.4,000/00, 21.7, 20.2, 91,1012.5,   0.4,060/04, 21.2, 20.5, 96,1011.4,   0.4,000/00, 21.3, 21.0, 98,1010.2,   0.4,000/00, 20.8, 20.6, 99,1010.1,   0.4
YSCN  , 0, 12, 2020, 02, 27,    0.0, YES,   0.10, 15.37, 20.18, 04.41, 350/09, 26.9, 16.5, 53,1006.4,   0.0,070/10, 23.3, 15.6, 62,1006.4,   0.0,000/00, 20.0, 16.6, 81,1009.3,   0.0,000/00, 16.7, 16.1, 96,1008.9,   0.0,180/04, 13.8, 13.6, 99,1008.2,   0.0,000/00, 11.7, 11.5, 99,1009.5,   0.0
YSCN  , 0, 12, 2020, 03, 01,    0.0, YES,   0.05, 16.15, 20.45, 04.30, 020/09, 32.0, 15.5, 37,1008.4,   0.0,070/07, 27.8, 18.2, 56,1008.0,   0.0,000/00, 22.6, 18.6, 78,1009.7,   0.0,000/00, 19.0, 18.7, 98,1009.0,   0.0,000/00, 16.6, 16.4, 99,1008.0,   0.0,000/00, 15.0, 15.0,100,1009.1,   0.0
YSCN  , 0, 10, 2020, 03, 03,    0.2, YES,   5.00, 15.29, 22.28, 06.59, 210/03, 19.6, 14.8, 74,1020.0,   0.0,000/00, 18.2, 16.7, 91,1020.9,   0.4,000/00, 18.0, 17.5, 97,1021.9,   1.4,210/05, 17.8, 17.6, 99,1020.4,   2.0,260/03, 18.0, 18.0,100,1019.8,   2.6,240/03, 18.3, 18.3,100,1019.2,   4.8
YSCN  , 0, 13, 2020, 03, 05,    0.0, YES,   0.10, 14.23, 21.15, 06.52, 050/07, 20.9, 20.6, 98,1007.3,  21.0,020/06, 21.5, 21.3, 99,1006.7,  22.0,000/00, 20.8, 20.8,100,1007.2,  22.4,000/00, 20.8, 20.8,100,1006.3,  23.4,000/00, 20.4, 20.4,100,1005.2,  23.8,000/00, 19.1, 19.1,100,1006.7,  24.0
YSCN  , 0, 1, 2020, 03, 10,    0.0, YES,   1.40, 18.45, 19.15, 00.30, 070/09, 22.6, 13.9, 58,1019.8,   0.0,080/03, 19.9, 11.9, 60,1020.4,   0.0,000/00, 15.8, 13.3, 85,1022.2,   0.0,000/00, 14.4, 14.1, 98,1022.7,   0.0,000/00, 12.7, 12.5, 99,1022.2,   0.0,000/00, 11.8, 11.6, 99,1022.9,   0.0
YSCN  , 0, 9, 2020, 03, 12,    0.0, YES,   0.35, 17.57, 20.47, 02.50, 040/11, 25.3, 12.2, 44,1022.6,   0.2,090/06, 21.1, 12.0, 56,1022.7,   0.2,000/00, 16.0, 13.7, 86,1023.9,   0.2,000/00, 14.7, 14.1, 96,1023.3,   0.2,000/00, 12.1, 11.9, 99,1021.8,   0.2,000/00, 11.0, 10.8, 99,1021.2,   0.2
YSCN  , 0, 1, 2020, 03, 17,    0.0, YES,   0.15, 19.45, 20.15, 00.30, 090/02, 22.1, 12.9, 56,1026.2,   0.2,000/00, 19.6, 12.6, 64,1026.3,   0.2,000/00, 16.1, 15.1, 94,1027.6,   0.2,000/00, 13.6, 13.3, 98,1027.2,   0.2,000/00, 11.2, 11.0, 99,1025.8,   0.2,000/00, 10.0,  9.9, 99,1026.7,   0.2
YSCN  , 0, 7, 2020, 03, 18,    0.0, YES,   0.60, 17.45, 20.24, 02.39, 010/07, 26.6, 14.4, 47,1021.4,   0.0,360/05, 23.3, 13.8, 55,1021.2,   0.0,000/00, 17.3, 14.6, 84,1023.5,   0.0,000/00, 14.2, 14.0, 99,1022.6,   0.0,000/00, 13.3, 13.1, 99,1021.2,   0.0,000/00, 12.0, 11.8, 99,1021.7,   0.0
YSCN  , 0, 1, 2020, 03, 26,    0.0, YES,   0.25, 14.45, 15.15, 00.30, 170/07, 22.7, 12.9, 54,1025.2,   0.0,160/06, 18.7, 12.2, 66,1025.5,   0.0,230/05, 15.4, 14.8, 96,1026.9,   1.0,000/00, 13.7, 13.5, 99,1026.4,   1.0,000/00, 14.6, 14.6,100,1025.3,   1.2,000/00, 15.7, 15.7,100,1026.3,   1.2
YSCN  , 0, 4, 2020, 03, 28,    0.0, YES,   3.80, 11.03, 12.45, 01.42, 050/07, 22.9, 12.5, 52,1022.4,   0.0,060/07, 20.2, 12.7, 62,1022.9,   0.0,260/01, 17.1, 16.8, 98,1023.3,   1.2,000/00, 16.9, 16.7, 99,1022.3,   2.0,000/00, 16.5, 16.3, 99,1020.4,   2.0,000/00, 16.9, 16.7, 99,1020.4,   2.2
YSCN  , 0, 9, 2020, 03, 30,    0.0, YES,   0.30, 13.15, 20.50, 07.35, 310/06, 24.0, 17.0, 65,1012.2,   0.0,000/00, 21.4, 16.4, 73,1012.0,   0.0,000/00, 16.4, 15.4, 94,1013.4,   0.0,000/00, 14.5, 14.3, 99,1013.7,   0.0,000/00, 13.9, 13.7, 99,1014.2,   0.0,000/00, 12.9, 12.7, 99,1015.9,   0.0
YSCN  , 0, 2, 2020, 03, 31,    0.0, YES,   0.70, 19.45, 20.16, 00.31, 090/07, 25.9, 17.8, 61,1014.9,   0.0,110/04, 21.6, 17.6, 78,1017.2,   0.0,000/00, 19.8, 17.8, 88,1019.0,   0.0,000/00, 18.4, 18.2, 99,1019.0,   0.0,000/00, 18.0, 17.8, 99,1018.5,   0.0,290/01, 17.1, 17.1,100,1019.3,   0.2
YSCN  , 0, 16, 2020, 04, 01,    0.0, YES,   0.10, 16.45, 23.15, 06.30, 120/02, 21.9, 17.9, 78,1017.9,   0.0,000/00, 20.6, 18.0, 85,1017.5,   0.0,350/05, 20.8, 19.5, 92,1018.9,   0.0,000/00, 19.0, 18.8, 99,1017.8,   0.0,000/00, 17.4, 17.2, 99,1016.0,   0.0,000/00, 17.0, 17.0,100,1015.3,   0.0
YSCN  , 0, 23, 2020, 04, 02,    0.0, YES,   0.05, 10.41, 23.15, 12.34, 010/05, 20.4, 20.2, 99,1010.8,   3.8,010/04, 19.9, 19.9,100,1010.4,   6.8,000/00, 19.1, 19.1,100,1010.9,   6.8,000/00, 17.6, 17.6,100,1010.3,   6.8,000/00, 16.6, 16.6,100,1009.1,   6.8,210/03, 16.3, 16.3,100,1010.0,   7.0
YSCN  , 0, 2, 2020, 04, 09,    2.0, YES,   3.30, 21.33, 22.59, 01.26, 090/05, 21.3, 12.7, 58,1024.5,   0.0,070/04, 18.1, 13.8, 76,1024.3,   0.0,000/00, 14.7, 14.2, 97,1025.3,   0.0,120/01, 14.5, 14.3, 99,1024.1,   0.0,130/05, 14.9, 14.7, 99,1021.8,   0.0,000/00, 15.0, 14.8, 99,1020.9,   0.4
YSCN  , 0, 17, 2020, 04, 10,       , YES,   0.05, 10.15, 18.45, 08.30, 020/10, 21.9, 15.5, 67,1011.6,      ,000/00, 14.3, 14.1, 99,1012.1,      ,000/00, 12.6, 12.4, 99,1012.1,      ,180/05, 11.0, 11.0,100,1010.1,      ,200/02,  9.3,  9.2, 99,1007.4,      ,010/01,  9.5,  9.5,100,1006.6,      
YSCN  , 0, 4, 2020, 04, 12,    0.0, YES,   0.45, 18.12, 19.25, 01.13, 080/05, 21.7,  3.4, 30,1014.8,   0.0,090/04, 15.8,  6.8, 55,1016.3,   0.0,000/00, 10.9,  8.1, 83,1019.4,   0.0,000/00,  8.4,  8.0, 97,1019.4,   0.0,170/03,  6.7,  6.6, 99,1019.1,   0.0,000/00,  6.2,  6.1, 99,1020.2,   0.0
YSCN  , 0, 7, 2020, 04, 14,    0.0, YES,   0.45, 17.15, 20.45, 03.30, 360/03, 25.6, 10.2, 38,1021.7,   0.0,090/05, 20.2, 10.9, 55,1022.7,   0.0,000/00, 14.4, 12.4, 88,1024.4,   0.0,000/00, 12.5, 12.3, 99,1023.8,   0.0,000/00, 11.3, 11.1, 99,1023.1,   0.0,000/00, 10.3, 10.1, 99,1023.5,   0.0
YSCN  , 0, 4, 2020, 04, 15,    0.0, YES,   0.20, 14.15, 18.15, 04.00, 360/07, 28.0, 12.4, 38,1018.2,   0.0,060/06, 23.4, 14.4, 57,1017.8,   0.0,000/00, 16.6, 14.1, 85,1018.1,   0.0,000/00, 14.4, 14.2, 99,1016.0,   0.0,000/00, 13.0, 12.8, 99,1014.0,   0.0,000/00, 13.0, 12.8, 99,1014.7,   0.0
YSCN  , 0, 4, 2020, 04, 19,    0.0, YES,   0.15, 16.04, 17.36, 01.32, 340/02, 23.0,  7.9, 38,1012.8,   0.0,130/01, 16.7, 11.6, 72,1013.9,   0.0,000/00, 12.8, 12.0, 95,1016.3,   0.0,000/00, 11.2, 11.0, 99,1015.0,   0.0,000/00,  9.5,  9.4, 99,1014.0,   0.0,260/01, 10.8, 10.6, 99,1014.7,   0.0
YSCN  , 0, 2, 2020, 04, 20,    0.0, YES,   0.60, 17.15, 18.45, 01.30, 360/05, 19.4, 10.7, 57,1012.8,   0.0,170/03, 15.1, 10.9, 76,1014.3,   0.0,000/00, 12.1, 11.5, 96,1017.0,   0.0,000/00, 11.2, 11.0, 99,1017.1,   0.0,000/00,  9.9,  9.8, 99,1017.4,   0.0,000/00,  7.9,  7.8, 99,1018.4,   0.0
YSCN  , 0, 18, 2020, 04, 21,    0.0, YES,   0.15, 14.51, 21.11, 06.20, 050/05, 25.0, 10.5, 40,1014.6,   0.0,000/00, 19.7, 11.2, 58,1014.9,   0.0,200/04, 13.8, 11.5, 86,1016.5,   0.0,000/00, 10.8, 10.6, 99,1016.9,   0.0,000/00,  9.3,  9.2, 99,1016.4,   0.0,000/00,  7.0,  6.9, 99,1017.3,   0.0
YSCN  , 0, 2, 2020, 04, 22,    0.0, YES,   3.90, 17.31, 18.15, 00.44, 250/10, 24.9,  6.6, 31,1016.8,   0.0,230/05, 19.5,  6.9, 44,1017.6,   0.0,000/00, 12.4,  7.7, 73,1019.2,   0.0,200/01,  9.0,  8.1, 94,1019.9,   0.0,130/01,  7.4,  7.3, 99,1020.2,   0.0,000/00,  6.3,  6.2, 99,1021.0,   0.0
YSCN  , 0, 14, 2020, 04, 25,    0.0, YES,   0.05, 15.15, 21.45, 06.30, 010/07, 26.9, 11.4, 38,1017.4,   0.0,000/00, 19.3, 11.6, 61,1017.1,   0.0,000/00, 13.8, 11.8, 88,1018.1,   0.0,000/00, 11.1, 10.9, 99,1017.4,   0.0,000/00,  8.7,  8.6, 99,1015.6,   0.0,000/00,  7.8,  7.7, 99,1014.3,   0.0
YSCN  , 0, 2, 2020, 04, 28,    0.0, YES,   0.90, 17.45, 18.45, 01.00, 020/06, 21.7, 14.8, 65,1021.2,   0.0,060/04, 19.0, 14.5, 75,1020.9,   0.0,000/00, 17.2, 15.0, 87,1021.1,   0.0,000/00, 17.2, 15.9, 92,1019.1,   0.0,000/00, 14.5, 14.3, 99,1017.2,   0.0,200/02, 14.5, 14.5,100,1016.2,   0.0
YSCN  , 0, 13, 2020, 04, 29,   14.4, YES,   0.10, 14.38, 20.15, 05.37, 000/00, 24.2, 16.5, 62,1011.6,   0.0,250/09, 20.4, 18.7, 90,1012.7,   0.8,020/05, 17.4, 17.2, 99,1013.0,   9.0,050/03, 16.1, 16.1,100,1009.0,  13.4,000/00, 14.5, 14.5,100,1007.7,  13.6,190/04, 15.1, 15.1,100,1006.8,  13.6
YSCN  , 0, 18, 2020, 05, 05,    0.0, YES,   0.15, 16.07, 21.45, 05.38, 050/06, 20.8,  9.7, 49,1028.5,   0.0,100/04, 14.9, 10.3, 74,1029.5,   0.0,000/00, 10.1,  9.5, 96,1030.4,   0.0,000/00,  7.6,  7.5, 99,1030.5,   0.0,000/00,  5.6,  5.5, 99,1029.8,   0.0,000/00,  4.3,  4.2, 99,1029.8,   0.0
YSCN  , 0, 16, 2020, 05, 06,    0.0, YES,   0.05, 13.45, 21.15, 07.30, 350/07, 21.6,  8.5, 43,1024.5,   0.0,000/00, 14.8, 10.0, 73,1024.7,   0.0,000/00, 10.6,  9.8, 95,1025.3,   0.0,000/00,  8.4,  8.3, 99,1024.0,   0.0,000/00,  5.6,  5.5, 99,1022.7,   0.0,000/00,  4.5,  4.4, 99,1022.2,   0.0
YSCN  , 0, 2, 2020, 05, 07,    0.0, YES,   0.20, 19.45, 20.45, 01.00, 000/00, 21.7, 12.3, 55,1018.6,   0.0,350/08, 18.7, 10.8, 60,1018.6,   0.0,000/00, 13.2, 10.7, 85,1019.5,   0.0,170/05, 10.0,  9.9, 99,1019.1,   0.0,000/00,  8.6,  8.5, 99,1018.4,   0.0,000/00,  6.6,  6.5, 99,1018.6,   0.0
YSCN  , 0, 2, 2020, 05, 11,    0.0, YES,   1.40, 18.15, 19.15, 01.00, 270/04, 19.0,  2.4, 33,1025.7,   0.0,160/01, 11.2,  4.4, 63,1026.9,   0.0,000/00,  6.2,  4.2, 87,1028.3,   0.0,000/00,  4.7,  4.6, 99,1028.1,   0.0,000/00,  3.1,  3.0, 99,1027.5,   0.0,000/00,  1.6,  1.5, 99,1027.6,   0.0
YSCN  , 0, 5, 2020, 05, 12,    0.0, YES,   1.30, 13.47, 20.50, 07.03, 010/07, 19.1,  5.2, 40,1023.2,   0.0,000/00, 12.0,  8.3, 78,1023.4,   0.0,000/00,  8.4,  6.9, 90,1024.1,   0.0,000/00,  6.0,  5.9, 99,1023.5,   0.0,000/00,  4.9,  4.8, 99,1022.6,   0.0,030/03,  3.7,  3.6, 99,1023.0,   0.0
YSCN  , 0, 3, 2020, 05, 13,    0.0, YES,   1.00, 14.25, 15.45, 01.20, 000/00, 16.0,  7.5, 57,1021.9,   0.0,190/05, 11.0,  9.6, 91,1023.1,   0.0,000/00,  6.4,  6.3, 99,1024.9,   0.0,000/00,  5.3,  5.2, 99,1024.9,   0.0,000/00,  3.7,  3.6, 99,1025.1,   0.0,230/04,  6.5,  6.4, 99,1026.1,   0.0
YSCN  , 0, 27, 2020, 05, 16,    0.0, YES,   0.15, 13.45, 21.48, 08.03, 110/02, 18.1,  9.7, 58,1029.6,   0.0,000/00, 13.4, 10.4, 82,1030.3,   0.0,000/00, 11.4, 11.2, 99,1031.3,   0.0,000/00,  7.7,  7.6, 99,1031.0,   0.0,000/00,  5.5,  5.4, 99,1030.2,   0.0,000/00,  4.3,  4.2, 99,1030.5,   0.0
YSCN  , 0, 4, 2020, 05, 17,    0.2, YES,   0.20, 15.45, 17.45, 02.00, 110/05, 17.8, 10.9, 64,1030.1,   0.0,000/00, 15.0, 11.0, 77,1031.2,   0.0,150/02, 12.3, 11.2, 93,1032.3,   0.0,350/03,  9.3,  9.2, 99,1032.4,   0.0,000/00,  7.2,  7.1, 99,1031.7,   0.0,000/00,  8.1,  8.0, 99,1032.6,   0.0
YSCN  , 0, 24, 2020, 05, 18,    0.6, YES,   0.05, 15.15, 23.45, 08.30, 020/06, 17.7, 12.2, 70,1030.9,   0.0,000/00, 15.2, 13.2, 88,1031.5,   0.0,000/00, 14.1, 13.9, 99,1032.1,   0.0,000/00, 13.5, 13.5,100,1031.3,   0.2,000/00, 12.8, 12.8,100,1030.0,   0.6,000/00, 11.6, 11.6,100,1029.7,   0.6
YSCN  , 0, 12, 2020, 05, 19,    0.0, YES,   0.15, 15.45, 23.28, 07.43, 010/08, 20.3,  8.6, 47,1025.5,   0.0,000/00, 13.6,  9.1, 74,1024.8,   0.0,000/00, 10.6, 10.4, 99,1024.9,   0.0,000/00,  9.6,  9.5, 99,1023.3,   0.0,000/00,  8.0,  7.9, 99,1021.0,   0.0,000/00,  6.9,  6.8, 99,1020.2,   0.0
YSCN  , 0, 15, 2020, 05, 27,    0.0, YES,   0.15, 13.45, 21.45, 08.00, 000/00, 19.2,  7.9, 48,1019.7,   0.0,120/01, 14.0, 11.0, 82,1020.4,   0.0,000/00, 11.2, 10.9, 98,1021.4,   0.0,000/00,  8.6,  8.5, 99,1020.5,   0.0,000/00,  8.6,  8.5, 99,1020.4,   0.0,000/00,  6.6,  6.5, 99,1020.7,   0.0
YSCN  , 0, 2, 2020, 05, 28,    0.0, YES,   0.25, 13.45, 15.15, 01.30, 200/10, 20.5,  8.2, 45,1019.3,   0.0,190/01, 14.6,  8.5, 67,1021.2,   0.0,000/00, 10.4,  9.5, 94,1023.7,   0.0,000/00,  8.2,  8.1, 99,1024.2,   0.0,000/00,  6.5,  6.4, 99,1024.6,   0.0,060/03,  7.2,  7.1, 99,1025.6,   0.0
YSCN  , 0, 29, 2020, 05, 29,    0.0, YES,   0.05, 09.45, 22.45, 13.00, 000/00, 17.5, 11.8, 69,1026.3,   0.0,250/03, 12.6, 11.7, 94,1027.5,   0.0,000/00, 10.0,  9.9, 99,1028.6,   0.0,000/00,  8.7,  8.6, 99,1027.8,   0.0,000/00,  7.7,  7.6, 99,1027.1,   0.0,000/00,  6.8,  6.7, 99,1028.0,   0.0
YSCN  , 0, 27, 2020, 05, 30,    0.0, YES,   0.10, 13.43, 25.45, 12.02, 020/11, 19.4,  9.3, 52,1023.2,   0.0,060/03, 14.4, 10.8, 79,1023.0,   0.0,000/00,  9.4,  9.1, 98,1022.8,   0.0,170/01,  6.8,  6.7, 99,1021.3,   0.0,000/00,  7.5,  7.4, 99,1020.1,   0.0,000/00,  7.0,  6.9, 99,1019.5,   0.0
YSCN  , 0, 2, 2020, 05, 31,    0.0, YES,   0.40, 20.35, 21.15, 00.40, 010/04, 19.9, 10.9, 56,1015.5,   0.0,360/05, 14.2,  6.3, 59,1015.8,   0.0,000/00, 10.1,  7.3, 83,1015.1,   0.0,190/02,  6.9,  6.5, 97,1013.9,   0.0,300/01,  6.6,  6.5, 99,1011.5,   0.0,000/00,  5.8,  5.7, 99,1010.2,   0.0
YSCN  , 0, 3, 2020, 06, 04,    0.0, YES,   0.30, 15.34, 16.17, 00.43, 150/01, 17.0,  4.7, 44,1030.5,   0.0,000/00, 10.2,  4.1, 66,1031.3,   0.0,000/00,  5.8,  5.4, 97,1032.2,   0.0,000/00,  3.7,  3.6, 99,1031.6,   0.0,000/00,  2.1,  2.0, 99,1030.3,   0.0,000/00,  0.7,  0.6, 99,1030.3,   0.0
YSCN  , 0, 8, 2020, 06, 05,    0.0, YES,   0.20, 11.45, 21.40, 09.55, 010/05, 17.6,  5.9, 46,1025.5,   0.0,040/01, 10.1,  6.4, 78,1025.8,   0.0,000/00,  5.6,  5.2, 97,1026.9,   0.0,000/00,  2.6,  2.5, 99,1026.6,   0.0,000/00,  1.5,  1.4, 99,1026.0,   0.0,000/00,  0.9,  0.8, 99,1026.1,   0.0
YSCN  , 0, 9, 2020, 06, 06,    0.0, YES,   0.10, 17.15, 21.26, 04.11, 010/06, 17.8,  7.8, 52,1022.1,   0.0,000/00, 10.1,  7.0, 81,1022.3,   0.0,000/00,  6.0,  5.6, 97,1023.3,   0.0,000/00,  4.5,  4.4, 99,1023.1,   0.0,000/00,  2.8,  2.7, 99,1022.5,   0.0,000/00,  2.7,  2.6, 99,1022.8,   0.0
YSCN  , 0, 24, 2020, 06, 10,    0.4, YES,   0.05, 02.45, 22.45, 20.00, 070/05, 16.7, 13.6, 82,1025.6,   0.0,000/00, 14.7, 14.5, 99,1025.5,   0.2,000/00, 13.6, 13.4, 99,1025.6,   0.2,050/02, 13.5, 13.3, 99,1024.8,   0.2,000/00, 12.5, 12.5,100,1023.8,   0.2,200/03, 11.4, 11.4,100,1023.5,   0.2
