avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 11, 2014, 10, 24,    0.0, YES,   0.50, 17.33, 21.45, 04.12, 080/12, 27.9, 16.2, 49,1012.7,   0.4,060/05, 25.0, 15.3, 55,1012.0,   0.4,080/07, 22.8, 16.6, 68,1012.7,   0.4,130/06, 20.6, 16.6, 78,1012.3,   0.4,170/03, 17.6, 15.6, 88,1012.4,   0.4,230/04, 17.4, 16.4, 94,1014.8,   0.4
YSBK  , 0, 4, 2014, 12, 06,    0.0, YES,   0.20, 18.15, 19.45, 01.30, 080/09, 27.3, 12.5, 40,1003.5,   0.0,100/06, 20.1, 18.2, 89,1005.7,  30.4,260/08, 19.5, 17.6, 89,1007.2,  37.2,360/03, 19.0, 17.3, 90,1004.9,  39.4,320/03, 18.3, 16.8, 91,1004.0,  39.6,290/04, 18.6, 17.4, 93,1005.5,  39.8
YSBK  , 0, 4, 2014, 12, 10,    1.2, YES,   5.00, 19.15, 21.15, 02.00, 090/12, 23.8, 16.1, 62,1010.3,   0.0,010/08, 21.4, 18.8, 85,1012.8,   4.0,020/01, 21.0, 18.9, 88,1011.9,  12.4,000/00, 21.1, 19.4, 90,1009.6,  12.4,220/01, 20.6, 19.1, 91,1007.2,  12.4,330/01, 20.8, 19.5, 92,1005.9,  12.8
YSBK  , 0, 1, 2015, 01, 05,    0.0, YES,   5.00, 17.24, 17.54, 00.30, 100/09, 26.6, 16.8, 55,1017.7,   0.0,110/12, 24.2, 17.7, 67,1018.3,   0.0,100/06, 22.7, 18.7, 78,1019.9,   0.0,190/05, 20.9, 18.1, 84,1019.7,      ,160/03, 19.8, 17.8, 88,1019.1,      ,000/00, 20.5, 18.8, 90,1020.5,      
YSBK  , 0, 4, 2015, 02, 14,    0.0, YES,   4.40, 17.33, 19.15, 01.42, 060/10, 26.9, 15.3, 49,1018.8,   0.0,040/06, 23.2, 18.5, 75,1018.7,   0.4,290/04, 22.2, 18.8, 81,1019.3,   0.4,000/00, 20.5, 17.7, 84,1017.5,   0.6,000/00, 20.0, 18.1, 89,1015.9,   0.6,180/03, 20.3, 18.6, 90,1016.6,   0.6
YSBK  , 0, 3, 2015, 03, 04,    0.0, YES,   0.50, 18.15, 20.08, 01.53, 100/10, 28.9, 17.4, 50,1008.8,   0.0,060/09, 25.9, 18.1, 62,1007.8,   0.0,110/03, 23.7, 18.6, 73,1008.9,   0.0,000/00, 20.2, 17.8, 86,1007.5,   0.0,000/00, 18.9, 17.0, 89,1005.1,   0.0,000/00, 16.8, 15.2, 90,1005.0,   0.0
YSBK  , 0, 1, 2015, 03, 22,    0.0, YES,   0.45, 13.45, 14.15, 00.30, 050/08, 23.9, 14.0, 54,1021.3,   0.4,030/05, 21.5, 16.9, 75,1021.4,   0.4,000/00, 19.4, 17.0, 86,1021.9,   0.6,000/00, 17.7, 15.9, 89,1020.6,   0.6,000/00, 17.7, 16.0, 90,1018.9,   0.6,000/00, 18.0, 16.5, 91,1019.0,   0.6
YSBK  , 0, 3, 2015, 03, 31,    0.0, YES,   4.90, 17.23, 18.16, 00.53, 130/09, 21.4, 15.9, 71,1024.7,   8.6,120/07, 20.7, 14.8, 69,1025.0,   8.6,000/00, 17.6, 15.2, 86,1026.3,   8.6,000/00, 16.1, 14.3, 89,1025.4,   8.6,250/04, 16.9, 15.2, 90,1024.2,   9.4,000/00, 16.6, 15.1, 91,1024.3,   9.4
YSBK  , 0, 10, 2015, 04, 05,    0.0, YES,   0.60, 17.51, 22.45, 04.54, 120/09, 24.4, 13.6, 51,1005.4,   0.0,120/10, 20.8, 14.2, 66,1005.8,   0.0,020/01, 18.2, 13.9, 76,1007.4,   0.0,000/00, 16.0, 13.7, 86,1006.6,   0.0,000/00, 14.9, 13.3, 90,1005.8,   0.0,340/04, 15.1, 13.8, 92,1006.6,   0.0
YSBK  , 0, 1, 2015, 04, 06,    1.4, YES,   0.70, 19.15, 19.45, 00.30, 270/04, 18.7, 14.8, 78,1006.6,   1.2,230/01, 19.0, 15.3, 79,1006.4,   1.2,020/07, 17.7, 13.2, 75,1007.3,   1.2,020/05, 16.6, 13.1, 80,1007.1,   1.4,000/00, 14.0, 12.0, 88,1007.3,   1.4,000/00, 13.5, 12.1, 91,1007.0,   1.4
YSBK  , 0, 2, 2015, 04, 10,    6.8, YES,   4.80, 20.36, 21.07, 00.31, 140/12, 21.5,  8.7, 44,1022.8,   0.2,200/08, 17.2, 12.7, 75,1024.0,   0.2,290/03, 15.9, 13.6, 86,1024.8,   1.0,330/04, 15.7, 13.7, 88,1024.1,   3.0,260/03, 15.3, 13.5, 89,1022.5,   3.4,000/00, 15.2, 13.6, 90,1023.0,   4.2
YSBK  , 0, 4, 2015, 04, 18,    4.8, YES,   0.25, 19.45, 21.45, 02.00, 350/09, 26.1, 14.2, 48,1013.4,   0.2,010/06, 24.1, 13.9, 53,1013.0,   0.2,290/15, 23.6, 14.0, 55,1014.7,   0.2,330/07, 18.8, 16.4, 86,1014.9,   3.8,270/03, 18.0, 16.0, 88,1013.9,   4.8,200/01, 16.5, 14.9, 90,1015.4,   4.8
YSBK  , 0, 7, 2015, 04, 22,   61.0, YES,   0.20, 17.45, 20.45, 03.00, 220/09, 17.2, 15.4, 89,1010.9,  56.0,210/06, 17.6, 14.3, 81,1011.3,  56.0,220/01, 16.5, 14.7, 89,1012.1,  59.2,280/03, 15.9, 14.3, 90,1011.5,  60.8,350/03, 14.2, 12.9, 92,1010.8,  60.8,320/04, 12.6, 11.5, 93,1011.9,  60.8
YSBK  , 0, 11, 2015, 04, 23,    0.2, YES,   0.10, 17.45, 23.15, 05.30, 130/06, 21.7, 13.3, 59,1009.6,   0.0,120/03, 19.2, 14.7, 75,1010.1,   0.0,000/00, 16.4, 14.2, 87,1010.9,   0.0,000/00, 14.7, 13.1, 90,1009.5,   0.0,000/00, 14.2, 12.9, 92,1008.3,   0.0,310/06, 14.5, 13.4, 93,1007.9,   0.0
YSBK  , 0, 11, 2015, 05, 04,    0.0, YES,   0.40, 13.45, 20.15, 06.30, 210/03, 21.8, 14.7, 64,1013.2,   0.0,100/03, 19.0, 14.5, 75,1013.5,   0.0,000/00, 16.4, 14.1, 86,1013.9,   0.0,000/00, 13.8, 12.0, 89,1012.7,   0.0,000/00, 15.5, 14.0, 91,1010.7,   0.0,330/04, 15.5, 14.5, 94,1009.3,   0.0
YSBK  , 0, 10, 2015, 05, 18,    0.2, YES,   0.50, 20.15, 23.48, 03.33, 360/03, 18.4, 12.8, 70,1027.3,   0.2,000/00, 16.3, 12.8, 80,1026.2,   0.2,000/00, 15.4, 13.2, 87,1026.6,   0.2,000/00, 14.9, 12.8, 87,1025.0,   0.2,000/00, 13.6, 11.8, 89,1022.9,   0.2,000/00, 12.6, 11.0, 90,1021.3,   0.2
YSBK  , 0, 8, 2015, 05, 19,    1.4, YES,   3.70, 16.45, 20.15, 03.30, 010/04, 20.4, 12.4, 60,1015.2,   0.0,240/03, 16.9, 14.0, 83,1015.5,   0.0,350/04, 15.9, 14.1, 89,1015.6,   1.2,350/05, 15.8, 13.3, 85,1014.9,   1.4,260/01, 12.9, 11.1, 89,1014.0,   1.4,310/01, 12.2, 10.8, 91,1014.7,   1.4
YSBK  , 0, 10, 2015, 06, 06,    0.0, YES,   0.35, 15.15, 20.38, 05.23, 320/04, 19.7,  6.4, 42,1027.0,   0.0,360/04, 13.6,  6.7, 63,1028.0,   0.0,000/00,  9.5,  7.1, 85,1029.6,   0.0,000/00,  7.4,  5.5, 88,1029.4,   0.0,000/00,  5.6,  4.1, 90,1028.7,   0.0,000/00,  4.8,  3.5, 91,1028.8,   0.0
YSBK  , 0, 8, 2015, 06, 15,    2.2, YES,   0.40, 08.58, 19.15, 10.17, 000/00, 16.4, 11.6, 73,1025.3,   0.0,000/00, 14.8, 12.8, 88,1025.9,   0.8,000/00, 14.7, 13.1, 90,1025.6,   1.4,360/03, 15.1, 13.1, 88,1024.8,   2.2,000/00, 13.5, 11.9, 90,1023.6,   2.2,000/00, 12.7, 11.3, 91,1022.9,   2.2
YSBK  , 0, 9, 2015, 06, 16,    9.2, YES,   0.50, 18.35, 21.35, 03.00, 020/05, 15.3, 13.3, 88,1018.2,   4.4,330/03, 14.4, 12.3, 87,1017.7,   4.4,000/00, 14.1, 12.3, 89,1017.6,   4.4,000/00, 14.1, 12.5, 90,1015.7,   4.8,000/00, 13.9, 12.5, 91,1014.5,   7.6,000/00, 13.4, 12.1, 92,1012.6,   9.0
YSBK  , 0, 2, 2015, 06, 17,    3.2, YES,   0.80, 17.45, 19.45, 02.00, 290/05, 16.2, 14.2, 88,1009.3,   1.6,000/00, 14.0, 12.0, 88,1009.9,   3.0,170/02, 11.4,  9.3, 87,1011.2,   3.0,310/04,  9.9,  8.3, 90,1011.9,   3.2,310/05,  9.8,  8.4, 91,1011.6,   3.2,340/05,  7.7,  6.5, 92,1013.1,   3.2
YSBK  , 0, 2, 2015, 06, 21,    0.0, YES,   0.20, 16.45, 17.45, 01.00, 050/02, 14.4,  9.4, 72,1027.7,   0.0,130/08, 13.2,  9.5, 78,1028.1,   0.0,000/00, 11.3,  8.3, 82,1028.8,   0.0,360/04,  9.9,  7.7, 86,1028.8,   0.0,320/03,  7.6,  6.1, 90,1028.8,   0.0,330/04,  6.2,  4.8, 91,1029.4,   0.0
YSBK  , 0, 2, 2015, 06, 26,    0.0, YES,   0.50, 16.15, 19.45, 03.30, 250/04, 17.7,  4.3, 41,1031.1,   0.0,130/04, 13.2,  6.3, 63,1032.4,   0.0,000/00,  8.5,  6.0, 84,1033.2,   0.0,000/00,  6.8,  4.6, 86,1033.0,   0.0,000/00,  5.3,  3.6, 89,1032.3,   0.0,350/04,  5.1,  3.8, 91,1032.0,   0.0
YSBK  , 0, 7, 2015, 06, 29,    0.0, YES,   0.35, 15.35, 19.31, 03.56, 070/07, 18.3,  5.8, 44,1029.7,   0.0,040/05, 14.7,  8.4, 66,1030.6,   0.0,000/00,  9.8,  7.7, 87,1030.9,   0.0,000/00,  7.4,  5.5, 88,1029.9,   0.0,000/00,  6.1,  4.6, 90,1029.1,   0.0,000/00,  5.0,  3.7, 91,1028.7,   0.0
YSBK  , 0, 2, 2015, 07, 05,    0.0, YES,   0.50, 18.15, 19.23, 01.08, 320/04, 17.2, -1.4, 28,1018.0,   0.0,000/00,  9.8,  2.2, 59,1018.1,   0.0,000/00,  6.0,  3.2, 82,1018.3,   0.0,350/04,  5.3,  3.0, 85,1018.3,   0.0,340/04,  2.7,  0.9, 88,1016.9,   0.0,340/04,  2.5,  1.0, 90,1016.2,   0.0
YSBK  , 0, 19, 2015, 07, 10,    1.2, YES,   0.20, 11.45, 21.52, 10.07, 250/08, 13.4,  7.0, 65,1019.6,   0.0,320/07, 11.1,  8.3, 83,1019.1,   1.0,130/04,  8.9,  7.2, 89,1018.7,   1.0,000/00,  6.0,  4.5, 90,1017.7,   1.0,000/00,  5.3,  4.1, 92,1016.8,   1.2,000/00,  3.3,  2.1, 92,1015.6,   1.2
YSBK  , 0, 3, 2015, 07, 11,   12.2, YES,   0.20, 12.15, 13.35, 01.20, 350/07, 18.5,  7.0, 47,1009.1,   0.0,010/04, 15.3,  7.3, 59,1008.2,   0.0,140/05, 10.8,  8.6, 86,1007.6,   7.4,290/09,  8.6,  6.6, 87,1006.9,  11.4,000/00,  7.4,  5.9, 90,1002.9,  12.2,300/06,  7.4,  6.0, 91,1003.8,  12.2
YSBK  , 0, 1, 2015, 07, 23,    0.2, YES,   5.00, 22.15, 22.45, 00.30, 120/11, 17.5, 10.9, 65,1023.2,   0.2,100/05, 14.9, 10.5, 75,1023.5,   0.2,000/00, 12.1,  9.5, 84,1023.7,   0.2,000/00, 11.7,  9.9, 89,1022.4,   0.2,060/03, 10.3,  8.6, 89,1020.6,   0.2,060/02, 10.3,  8.7, 90,1019.6,   0.2
YSBK  , 0, 4, 2015, 08, 09,    0.0, YES,   0.35, 19.10, 20.15, 01.05, 360/05, 17.3,  3.2, 39,1019.3,   0.0,050/06, 14.3,  5.1, 54,1018.9,   0.0,000/00, 10.2,  6.2, 76,1019.5,   0.0,000/00,  9.7,  6.2, 79,1018.3,   0.0,000/00,  7.0,  5.2, 88,1017.3,   0.0,190/01,  4.0,  2.2, 88,1017.0,   0.0
YSBK  , 0, 5, 2015, 08, 23,    4.0, YES,   3.20, 11.32, 13.15, 01.43, 340/07, 17.6, 11.4, 67,1018.5,   0.0,360/03, 15.2, 12.9, 86,1019.3,   2.0,040/03, 15.5, 13.7, 89,1018.8,   3.8,190/03, 14.9, 13.4, 91,1018.9,   3.8,190/03, 14.5, 13.0, 91,1017.3,   4.0,000/00, 14.1, 12.7, 91,1018.3,   4.0
YSBK  , 0, 1, 2015, 08, 24,   27.2, YES,   6.00, 08.36, 09.06, 00.30, 230/01, 16.1, 13.8, 86,1015.2,  10.4,020/01, 15.3, 13.5, 89,1014.8,  14.0,150/01, 15.5, 14.0, 91,1013.7,  26.4,320/05, 15.2, 13.7, 91,1013.3,  27.0,260/12, 13.1,  9.7, 80,1012.3,  27.2,290/11, 12.7,  8.6, 76,1012.7,  27.2
YSBK  , 0, 1, 2015, 08, 26,    2.2, YES,   0.45, 18.15, 18.45, 00.30, 180/09, 19.1, 10.1, 56,1018.0,   0.0,290/01, 14.8, 12.5, 86,1020.0,   2.0,270/05, 14.3, 12.7, 90,1021.4,   2.0,000/00, 11.6,  9.9, 89,1020.3,   2.0,000/00, 11.1,  9.9, 92,1018.8,   2.0,330/04, 10.8,  9.6, 92,1019.5,   2.2
YSBK  , 0, 14, 2015, 09, 06,   10.2, YES,   0.15, 15.31, 22.15, 06.44, 060/07, 16.3,  9.9, 66,1021.7,   9.8,040/05, 15.5, 10.3, 71,1021.0,   9.8,360/03, 14.3, 11.1, 81,1021.5,   9.8,000/00, 12.0, 10.1, 88,1020.6,  10.2,000/00,  9.3,  7.7, 90,1018.6,  10.2,290/04, 10.3,  9.1, 92,1018.4,  10.2
YSBK  , 0, 2, 2015, 09, 18,    3.2, YES,   5.00, 18.40, 19.15, 00.35, 160/13, 19.1,  3.3, 35,1025.5,   0.0,160/08, 15.6,  6.6, 55,1026.5,   0.0,160/06, 13.9,  8.3, 69,1027.5,   0.0,340/05, 12.7,  9.9, 83,1027.3,   0.0,230/04, 12.1,  9.8, 86,1025.9,   1.2,240/06, 12.0, 10.1, 88,1026.0,   2.2
YSBK  , 0, 17, 2015, 09, 20,    0.2, YES,   0.20, 15.56, 23.15, 07.19, 130/06, 17.8, 11.6, 67,1021.6,   0.0,050/06, 16.7, 10.8, 68,1021.6,   0.0,000/00, 12.0,  9.2, 83,1022.9,   0.2,000/00, 12.2,  9.9, 86,1021.6,   0.2,000/00, 10.1,  8.4, 89,1019.6,   0.2,000/00, 10.3,  8.9, 91,1019.7,   0.2
YSBK  , 0, 1, 2015, 09, 25,    7.0, YES,   5.00, 21.08, 21.38, 00.30, 190/14, 13.9, 10.1, 78,1028.4,   1.6,180/07, 12.5,  9.3, 81,1029.3,   2.0,240/05, 11.3,  9.0, 86,1029.7,   4.6,260/06, 10.9,  8.8, 87,1028.9,   5.6,230/03, 10.5,  8.3, 86,1027.5,   5.6,240/06, 10.4,  8.7, 89,1028.0,   6.6
YSBK  , 0, 8, 2015, 11, 05,    0.0, YES,   0.80, 15.18, 20.45, 05.27, 050/08, 21.5, 16.2, 72,1009.6,   1.0,050/11, 20.3, 16.1, 77,1008.8,   1.0,040/07, 19.6, 17.4, 87,1009.4,   5.2,000/00, 19.3, 17.4, 89,1008.8,  12.2,340/05, 19.0, 17.3, 90,1006.7,  13.0,310/05, 18.9, 17.6, 92,1007.4,  13.0
YSBK  , 0, 5, 2015, 11, 06,    0.0, YES,   0.30, 15.12, 15.56, 00.44, 070/09, 23.8, 14.5, 56,1005.5,   0.2,190/12, 23.1, 15.2, 61,1007.7,   0.2,230/02, 18.2, 15.8, 86,1009.1,   0.8,000/00, 17.8, 15.8, 88,1009.2,   0.8,350/03, 16.3, 14.5, 89,1009.7,   0.8,030/01, 18.5, 17.0, 91,1011.5,   0.8
YSBK  , 0, 7, 2016, 01, 22,    0.0, YES,   3.70, 18.15, 20.16, 02.01, 320/03, 25.7, 22.4, 82,1006.3,   2.0,020/04, 23.6, 21.1, 86,1006.4,  14.4,360/05, 23.1, 20.1, 83,1006.7,  15.4,310/04, 23.0, 20.1, 84,1003.9,  15.4,320/04, 22.7, 20.6, 88,1003.1,  15.6,000/00, 22.6, 20.7, 89,1005.6,  15.6
YSBK  , 0, 11, 2016, 01, 30,    0.0, YES,   0.05, 18.11, 21.00, 02.49, 130/16, 26.2, 18.6, 63,1001.2,   0.0,070/07, 22.0, 18.4, 80,1002.9,  23.6,240/02, 21.1, 18.7, 86,1002.7,  25.4,000/00, 21.1, 18.1, 83,1002.0,  25.4,330/03, 18.8, 16.8, 88,1001.3,  25.4,290/05, 19.5, 18.2, 92,1003.2,  25.4
YSBK  , 0, 12, 2016, 04, 20,    0.0, YES,   0.10, 16.45, 23.45, 07.00, 100/09, 24.8, 16.8, 61,1021.6,   0.0,070/05, 21.4, 17.0, 76,1022.8,   0.0,290/04, 17.4, 16.3, 93,1024.0,   0.0,000/00, 17.7, 16.2, 91,1023.6,   0.0,000/00, 15.5, 14.9, 96,1022.3,   0.0,000/00, 14.1, 13.6, 97,1022.1,   0.0
YSBK  , 0, 2, 2016, 04, 26,    0.0, YES,   4.90, 20.13, 20.45, 00.32, 070/09, 23.6, 13.2, 52,1027.2,   0.0,070/07, 20.4, 14.3, 68,1027.7,   0.0,060/07, 19.8, 15.0, 74,1028.3,   0.0,000/00, 15.2, 13.1, 87,1028.0,   0.0,000/00, 13.8, 13.0, 95,1027.0,   0.0,000/00, 11.8, 11.2, 96,1027.1,   0.0
YSBK  , 0, 5, 2016, 05, 06,    0.0, YES,   0.15, 15.15, 19.15, 04.00, 110/10, 24.9,  9.2, 37,1016.8,   0.0,050/02, 19.7, 10.4, 55,1018.2,   0.0,290/03, 13.1, 11.7, 91,1019.9,   0.0,000/00, 11.9, 11.1, 95,1020.2,   0.0,000/00, 10.3,  9.7, 96,1019.4,   0.0,330/04,  9.9,  9.1, 95,1020.2,   0.0
YSBK  , 0, 3, 2016, 05, 07,    0.0, YES,   5.00, 21.43, 22.19, 00.36, 070/07, 24.3, 13.5, 51,1018.0,   0.0,060/02, 19.6, 15.5, 77,1018.7,   0.0,000/00, 15.9, 14.8, 93,1020.5,   0.0,000/00, 14.2, 13.4, 95,1019.5,   0.0,000/00, 13.8, 13.0, 95,1018.1,   0.0,350/01, 14.3, 13.3, 94,1018.1,   0.0
YSBK  , 0, 3, 2016, 05, 08,    2.8, YES,   1.00, 15.15, 16.45, 01.30, 000/00, 20.8, 15.8, 73,1013.8,   0.0,000/00, 19.1, 16.3, 84,1013.2,   0.0,000/00, 17.8, 16.8, 94,1013.5,   0.0,230/02, 17.6, 16.8, 95,1011.3,   0.6,000/00, 17.7, 16.9, 95,1010.0,   0.6,030/02, 17.6, 16.8, 95,1009.5,   2.6
YSBK  , 0, 1, 2016, 06, 19,   29.4, YES,   5.00, 13.45, 14.15, 00.30, 110/08, 16.1, 15.0, 93,1010.3,  14.8,110/08, 16.4, 15.6, 95,1006.5,  28.0,030/10, 18.7, 16.7, 88,1003.0,  29.2,290/03, 15.7, 15.1, 96,1002.7,  29.4,270/01, 14.5, 13.4, 93, 999.8,  29.4,200/03, 13.2, 12.6, 96, 998.9,  29.4
YSBK  , 0, 5, 2016, 06, 29,    0.0, YES,   0.20, 14.15, 17.59, 03.44, 350/02, 17.9,  2.2, 35,1025.4,   0.0,000/00, 10.7,  4.0, 63,1025.7,   0.0,000/00,  5.8,  4.4, 91,1025.7,   0.0,000/00,  3.9,  3.0, 94,1024.5,   0.0,000/00,  1.8,  1.2, 96,1023.0,   0.0,000/00,  1.3,  0.9, 97,1021.6,   0.0
YSBK  , 0, 1, 2016, 07, 03,    0.0, YES,   0.70, 21.15, 21.45, 00.30, 340/05, 16.5,  2.2, 38,1022.5,   0.0,350/01,  9.8,  4.6, 70,1022.6,   0.0,000/00,  5.7,  3.9, 88,1023.1,   0.0,340/03,  4.8,  2.8, 87,1023.0,   0.0,320/05,  4.6,  3.4, 92,1021.7,   0.0,000/00,  2.9,  2.3, 96,1021.0,   0.0
YSBK  , 0, 3, 2016, 07, 16,    1.2, YES,   3.30, 22.08, 23.18, 01.10, 130/11, 17.4, 10.5, 64,1030.2,   0.0,000/00, 13.9, 10.1, 78,1030.9,   0.0,000/00, 13.2, 10.6, 84,1031.3,   0.0,150/04, 13.2, 10.7, 85,1031.2,   0.0,250/03, 11.9, 10.6, 92,1030.0,   0.0,350/06, 12.4, 11.1, 92,1030.3,   0.0
YSBK  , 0, 28, 2016, 07, 17,    0.2, YES,   0.00, 12.45, 24.15, 11.30, 340/02, 19.7, 11.7, 60,1026.9,   0.0,030/05, 17.4, 13.3, 77,1027.0,   0.0,280/03, 12.0, 10.6, 91,1027.5,   0.0,000/00,  9.0,  8.4, 96,1025.7,   0.0,000/00,  9.7,  9.4, 98,1024.5,   0.0,280/04, 10.7, 10.5, 99,1024.9,   0.2
YSBK  , 0, 1, 2016, 07, 20,   12.8, YES,   4.90, 23.15, 23.45, 00.30, 230/05, 16.3, 15.3, 94,1018.6,   9.6,340/02, 15.5, 14.7, 95,1018.7,  11.6,260/03, 14.8, 14.0, 95,1020.0,  11.6,250/04, 13.6, 12.3, 92,1020.3,  11.8,240/05, 14.4, 12.4, 88,1019.5,  11.8,230/04, 13.7, 12.8, 94,1019.3,  12.2
YSBK  , 0, 24, 2016, 07, 21,    0.4, YES,   0.10, 11.45, 21.45, 10.00, 300/03, 19.5, 13.2, 67,1015.8,   0.2,020/04, 16.1, 13.2, 83,1015.4,   0.2,000/00, 13.2, 12.6, 96,1015.8,   0.2,000/00, 10.3,  9.7, 96,1014.7,   0.2,310/08, 12.7, 12.5, 99,1012.6,   0.2,000/00, 10.7, 10.4, 98,1010.5,   0.2
YSBK  , 0, 1, 2016, 08, 08,    0.0, YES,   2.00, 15.45, 16.15, 00.30, 120/04, 18.5,  3.6, 37,1022.7,   0.0,070/05, 15.2,  8.2, 63,1023.3,   0.0,000/00,  9.6,  8.0, 90,1023.9,   0.0,000/00,  7.9,  7.0, 94,1023.5,   0.0,000/00,  5.8,  5.1, 95,1022.6,   0.0,000/00,  4.6,  4.2, 97,1022.7,   0.0
YSBK  , 0, 2, 2016, 08, 16,    0.0, YES,   0.50, 17.45, 18.45, 01.00, 360/03, 23.2,  6.1, 33,1025.1,   0.0,040/06, 18.7, 11.5, 63,1025.2,   0.0,230/03, 12.1, 10.3, 89,1026.0,   0.0,000/00, 10.5,  9.7, 95,1025.7,   0.0,000/00,  7.8,  7.1, 95,1025.0,   0.0,000/00,  5.5,  4.9, 96,1025.8,   0.0
YSBK  , 0, 3, 2016, 09, 02,   23.0, YES,   0.70, 12.45, 13.45, 01.00, 130/07, 15.7, 14.7, 94,1006.0,  15.4,100/06, 15.1, 14.3, 95,1003.8,  20.2,040/03, 15.3, 14.5, 95,1002.4,  20.6,000/00, 14.9, 14.4, 97, 998.9,  21.0,350/06, 15.0, 13.9, 93, 995.5,  22.8,360/10, 15.9, 12.3, 79, 995.2,  23.0
YSBK  , 0, 1, 2016, 09, 21,    0.6, YES,   0.60, 11.45, 12.15, 00.30, 360/07, 16.8, 12.9, 78,1007.4,   0.2,040/02, 16.5, 13.8, 84,1006.9,   0.6,000/00, 13.7, 12.9, 95,1007.8,   0.6,320/05, 11.5, 10.9, 96,1006.5,   0.6,250/03, 11.6, 11.0, 96,1005.8,   0.6,000/00, 10.7,  9.9, 95,1006.9,   0.6
YSBK  , 0, 1, 2016, 11, 09,    0.0, YES,   0.25, 18.45, 19.15, 00.30, 150/12, 19.6, 14.8, 74,1008.9,   0.2,130/07, 17.8, 16.5, 92,1010.0,   3.0,050/05, 18.1, 16.4, 90,1011.4,   3.2,000/00, 17.8, 15.8, 88,1010.3,   3.2,200/01, 16.3, 15.3, 94,1008.9,   3.2,000/00, 16.7, 15.9, 95,1009.0,   3.2
YSBK  , 0, 2, 2017, 04, 19,    0.2, YES,   0.60, 14.45, 15.45, 01.00, 150/12, 22.9, 15.0, 61,1028.2,   0.0,160/07, 20.1, 15.9, 77,1028.8,   0.0,180/03, 18.0, 16.3, 90,1029.8,   0.0,000/00, 16.2, 15.4, 95,1029.7,   0.0,280/02, 15.0, 14.4, 96,1028.4,   0.0,280/03, 14.7, 14.2, 97,1029.4,   0.2
YSBK  , 0, 2, 2017, 04, 30,    0.0, YES,   3.50, 17.13, 19.45, 02.32, 110/08, 21.4, 11.7, 54,1020.7,   0.0,100/06, 18.3, 13.2, 72,1021.1,   0.0,000/00, 14.1, 12.7, 91,1021.6,   0.0,000/00, 12.7, 11.9, 95,1021.2,   0.0,000/00, 10.9, 10.1, 95,1019.9,   0.0,000/00, 10.0,  9.5, 97,1019.8,   0.0
YSBK  , 0, 4, 2017, 05, 13,    0.0, YES,   0.20, 16.45, 18.45, 02.00, 060/07, 21.4, 12.5, 57,1021.4,   0.0,040/07, 18.7, 14.2, 75,1022.3,   0.0,020/05, 17.7, 14.6, 82,1022.9,   0.0,000/00, 14.8, 13.2, 90,1022.1,   0.0,000/00, 12.2, 11.4, 95,1021.0,   0.0,000/00, 11.9, 11.1, 95,1021.4,   0.0
YSBK  , 0, 21, 2017, 05, 27,    0.0, YES,   0.10, 13.45, 23.45, 10.00, 350/04, 20.8, 10.0, 50,1017.3,   0.0,040/07, 17.2, 12.7, 75,1017.4,   0.0,000/00, 12.2, 11.1, 93,1017.5,   0.0,000/00, 10.1,  9.6, 97,1016.3,   0.0,000/00,  8.3,  7.9, 97,1014.5,   0.0,230/03,  7.6,  7.3, 98,1013.4,   0.0
YSBK  , 0, 28, 2017, 06, 11,    0.0, YES,   0.10, 10.15, 23.15, 13.00, 330/01, 17.2, 11.9, 71,1025.8,   0.0,360/05, 15.9, 13.7, 87,1025.9,   0.0,000/00, 12.7, 12.1, 96,1025.8,   0.0,000/00, 10.2,  9.7, 97,1025.5,   0.0,330/04, 11.7, 11.5, 99,1024.9,   0.0,300/04, 11.0, 10.8, 99,1024.7,   0.0
YSBK  , 0, 11, 2017, 06, 14,    0.0, YES,   0.20, 11.45, 16.15, 04.30, 010/05, 18.6, 13.2, 71,1028.1,   0.0,050/05, 16.6, 13.7, 83,1027.9,   0.0,000/00, 13.1, 12.3, 95,1028.4,   0.0,000/00,  9.9,  9.4, 97,1028.3,   0.0,000/00,  9.8,  9.5, 98,1027.4,   0.0,320/04,  8.9,  8.5, 97,1027.0,   0.0
YSBK  , 0, 1, 2017, 06, 20,    0.0, YES,   0.45, 11.45, 12.15, 00.30, 090/03, 18.4, 10.8, 61,1025.2,   0.0,030/04, 15.2, 10.8, 75,1024.9,   0.0,050/02, 10.5,  9.6, 94,1025.2,   0.0,000/00,  8.9,  8.3, 96,1024.5,   0.0,300/03,  7.2,  6.8, 97,1023.3,   0.0,340/03,  6.2,  5.6, 96,1024.1,   0.0
